X458	107.4001308
X46	42.23636961
X460	27.49001916
X462	30.75127358
X464	51.30402883
X466	41.40344127
X468	27.65393947
X470	33.42446332
X472	24.0818111
X474	25.45282009
X476	28.57058585
X478	42.94756495
X48	56.89693229
X480	126.3088832
X482	42.50701979
X484	106.8977604
X486	50.99680416
X488	20.15973638
X490	47.33796896
X492	33.19448535
X494	36.11869637
X496	29.65646264
X498	33.75378693
X50	28.08488997
X500	29.89717983
X502	27.63083591
X504	26.57754066
X506	36.86510102
X508	113.9449113
X510	101.4762979
X512	25.68010974
X514	36.0002367
X516	32.57028675
X518	23.70331526
X520	63.79265588
X522	34.41843584
X524	27.82723135
X526	32.78025431
X528	28.75677339
X530	30.72402551
X532	121.9869482
X534	31.22477182
X536	54.27343418
X538	42.92526945
X540	28.12002892
X542	37.27339605
X544	37.85344822
X546	64.98592473
X548	86.68107074
X550	117.1399075
X552	51.73674711
X554	70.98714425
X556	97.43370203
X558	28.10672348
X56	30.50001104
X560	48.06815135
X562	46.40385204
X564	38.33924371
X566	26.51894829
X568	32.08586031
X570	35.31740591
X572	32.90195128
X574	28.37851916
X576	24.91555405
X578	24.87513055
X582	118.4068345
X584	41.88392083
X586	29.44220295
X588	86.32898815
X590	85.10429584
X592	34.21798478
X594	95.09967951
X596	108.2639502
X598	37.28551393
X6	102.1781981
X60	41.16851076
X600	32.83394384
X602	33.35510822
X604	86.07214431
X606	37.45513397
X608	85.33173454
X610	31.73718929
X612	37.64093961
X614	101.8033311
X616	79.72544787
X618	105.7441523
X620	56.46075715
X622	85.56306523
X624	29.06669299
X626	27.52961838
X628	33.46865553
X630	36.19853205
X632	106.4366646
X634	92.4243262
X636	132.4674941
X638	108.5366868
X64	28.1485252
X640	119.6957737
X642	112.3651042
X644	110.3304463
X648	108.0346574
X650	117.5155859
X654	35.28525745
X656	123.1509075
X658	118.9632117
X66	28.56204202
X660	38.90585057
X662	54.50279458
X664	29.2416571
X666	35.43825367
X668	31.55555895
X670	53.21098508
X672	60.13779424
X676	29.23842923
X678	23.74205027
X680	27.63070644
X682	38.70998912
X684	68.58617253
X686	24.41393115
X688	27.39263798
X690	30.10391445
X692	23.58155288
X694	26.54020569
X696	26.36813423
X698	37.71418074
X70	119.671911
X700	29.54151653
X702	27.58702822
X704	37.25609615
X706	30.3451554
X708	29.89631049
X710	29.98297411
X712	102.909366
X714	32.86341604
X716	28.76211422
X718	36.34747855
X72	42.09225083
X720	35.47107331
X722	40.45238724
X724	42.77801524
X728	25.00583021
X730	95.10414485
X732	137.068335
X736	47.98786788
X738	50.31335651
X74	23.36124401
X740	118.5680352
X742	31.79097615
X744	32.9096862
X746	27.50778818
X748	25.52071412
X750	84.5543374
X752	87.22405031
X754	72.35099464
X756	93.22910266
X758	79.69766151
X76	27.61581686
X760	80.54059495
X762	95.0210691
X764	38.76949161
X766	66.83152729
X768	68.73404674
X770	86.54303792
X772	81.32545154
X774	99.16652744
X776	51.90924721
X778	54.96864383
X78	28.82180235
X780	83.9813583
X782	55.58629354
X784	44.44130208
X786	58.29451052
X788	70.11728562
X790	83.89671347
X794	34.35365146
X796	27.08995119
X798	26.77269406
X8	33.10024437
X80	26.11372291
X800	44.19755585
X802	48.68108739
X804	35.59198761
X808	33.96125233
X810	24.87556082
X814	132.2343388
X816	135.9151295
X818	26.14995444
X82	26.10189018
X820	24.75315799
X822	40.12020094
X824	32.70146821
X826	30.63396881
X828	48.72226556
X830	40.18266206
X834	62.33305984
X836	67.20650178
X838	33.51295694
X84	36.91183
X840	71.45133854
X842	140.080349
X844	108.0867298
X846	124.3420819
X848	28.87109243
X850	88.81279289
X852	32.04348803
X854	29.41796292
X858	30.38835268
X86	33.86764731
X860	29.79456589
X862	27.57206239
X864	27.80665626
X866	31.97269201
X868	26.04863549
X872	36.32601547
X876	27.15688742
X878	33.57547066
X88	31.65381739
X880	36.57018273
X884	33.29004118
X888	31.68027984
X890	29.83896128
X892	51.18830109
X894	34.13516197
X896	30.10763301
X898	29.18552944
X90	27.28419463
X900	25.65867166
X902	39.47145059
X904	28.96672344
X906	31.94317468
X908	26.54127873
X910	37.77143245
X912	27.13570785
X914	28.54617119
X916	33.13951471
X918	29.69088243
X92	38.07635943
X920	19.24380166
X922	29.02062321
X924	44.48187998
X926	21.99926959
X928	27.77363231
X930	20.38555548
X932	27.91640705
X934	31.73623117
X936	118.2270741
X938	93.20556847
X94	34.96122996
X940	101.5594791
X944	143.3644813
X946	21.68860414
X948	32.36705998
X950	113.4470229
X952	113.2646298
X954	119.3102288
X956	25.03726676
X958	38.28606134
X96	55.69696437
X960	107.7513303
X962	115.267726
X964	29.66709512
X966	96.92110145
X968	114.1908001
X970	132.477111
X972	51.72156143
X974	132.3892878
X976	116.6041353
X978	107.2030053
X98	27.56475761
X980	97.9866458
X982	100.3184975
X984	123.1613905
X986	120.723871
X988	112.8241454
X990	131.5585547
X992	94.46013108
X994	133.9705154
X996	118.7002955
X998	130.8961087
